Entity;Year;Poultry;Beef;Sheep and goat;Pork;Other meats;Fish and seafood
Afghanistan;1961;0.641744;48.894.787;8.332.486;;0.86584514;0.03055924
Afghanistan;1962;0.6727264;5.106.605;8.072.717;;0.89696854;0.030578472
Afghanistan;1963;0.6731559;51.608.615;8.251.259;;10.913.285;0.030597994
Afghanistan;1964;0.6837137;5.132.955;8.520.909;;10.306.728;0.030614045
Afghanistan;1965;0.7146252;50.942.564;8.820.517;;10.821.466;0.030626792
Afghanistan;1966;0.7352231;6.953.985;9.169.866;;10.517.775;0.030634295
Afghanistan;1967;0.75566953;64.946.733;10.017.728;;11.335.043;0.040847
Afghanistan;1968;0.77618355;69.243.746;1.086.657;;11.029.978;0.040851764
Afghanistan;1969;0.90988785;7.146.198;10.131.448;;10.836.866;0.040893834
Afghanistan;1970;0.89128095;5.767.715;9.875.803;;10.551.946;0.040978435
Afghanistan;1971;0.87369996;5.632.795;9.744.324;;11.203.917;0.051394116
Afghanistan;1972;0.84595454;54.058.557;77.992.883;;10.935.509;0.051582593
Afghanistan;1973;0.8683518;54.375.367;8.600.818;;10.854.398;0.05168761
Afghanistan;1974;0.83757704;52.219.315;8.975.517;;10.754.075;0.051702287
Afghanistan;1975;0.8569405;50.177.484;9.333.425;;10.737.567;0.051622923
Afghanistan;1976;0.83488446;5.009.307;10.987.492;;10.616.432;0.061843295
Afghanistan;1977;0.85268044;5.198.269;10.817.741;;11.814.247;0.06163955
Afghanistan;1978;0.86715496;5.182.526;10.915.951;;11.630.079;0.061210938
Afghanistan;1979;0.9289634;5.471.697;10.626.933;;10.514.641;0.061250333
Afghanistan;1980;0.96053064;5.362.083;11.684.696;;11.083.045;0.07388697
Afghanistan;1981;1.115.663;6.101.282;13.666.873;;1.208.635;0.08135043
Afghanistan;1982;12.272.962;68.377.934;15.291.109;;13.024.367;0.087664016
Afghanistan;1983;1.267.078;682.746;1.451.604;;12.793.797;0.098413825
Afghanistan;1984;13.192.084;66.423.297;13.053.219;;11.572.003;0.09257602
Afghanistan;1985;12.941.338;64.706.693;1.123.045;;0.976084;0.08773789
Afghanistan;1986;14.120.011;6.510.296;10.207.368;;0.74372584;0.09700772
Afghanistan;1987;1.457.524;6.837.502;11.017.166;;0.7609132;0.11788797
Afghanistan;1988;12.515.424;68.940.897;11.635.103;;0.8697159;0.116669215
Afghanistan;1989;12.083.802;6.724.899;11.989.233;;0.94568884;0.105076544
Afghanistan;1990;1.162.701;8.095.032;12.625.178;;10.530.123;0.13162653
Afghanistan;1991;11.385.248;8.051.835;12.781.995;;10.798.379;0.12911105
Afghanistan;1992;10.538.758;71.709.375;1.103.133;;11.455.172;0.12600689
Afghanistan;1993;0.845237;69.461.145;9.395.135;;10.619.645;0.108363725
Afghanistan;1994;0.75729054;73.382.525;8.682.177;;0.88528335;0.10666065
Afghanistan;1995;0.7604682;79.152.956;81.402.235;;0.78188986;0.096397385
Afghanistan;1996;0.7643044;8.364.289;8.461.173;;0.5382426;0.09688366
Afghanistan;1997;0.79125774;8.767.991;8.971.152;;0.55601895;0.085541375
Afghanistan;1998;0.81179804;9.246.064;9.414.749;;0.54822725;0.08434265
Afghanistan;1999;0.726315;7.730.067;9.971.267;;0.5395483;0.083007425
Afghanistan;2000;0.67445165;64.494.443;8.683.565;;0.5269154;0.063229844
Afghanistan;2001;0.67225385;5.486.459;7.416.478;;0.5096118;0.06505682
Afghanistan;2002;11.947.181;7.147.164;5.656.409;;0.49691817;0.06343636
Afghanistan;2003;12.657.835;60.635.114;53.693.724;;0.4593569;0.061247587
Afghanistan;2004;15.194.441;64.142.976;55.576.982;;0.46909016;0.06118567
Afghanistan;2005;22.710.903;59.272.404;54.689.484;;0.59068716;0.061105568
Afghanistan;2006;14.002.738;47.649.603;46.944.427;;0.44325212;0.060443472
Afghanistan;2007;11.189.266;5.421.708;3.895.899;;0.45774272;0.081376486
Afghanistan;2008;20.048.554;508.374;48.587.055;;0.47052726;0.08183083
Afghanistan;2009;15.682.641;4.977.974;50.184.455;;0.43506685;0.07082483
Afghanistan;2010;22.899.997;47.399.993;50.399.995;;0.36999997;0.11999999
Afghanistan;2011;19.200.002;48.000.007;46.600.003;;0.36000007;0.14000002
Afghanistan;2012;20.499.997;43.999.996;50.299.997;;0.36999997;0.15999998
Afghanistan;2013;21.099.997;41.799.994;5.199.999;;0.37999994;0.17999998
Afghanistan;2014;21.099.997;49.899.993;50.599.995;0.029999996;0.42999998;0.18999998
Afghanistan;2015;1.96;3.81;4.77;0.02;0.36;0.21
Afghanistan;2016;19.999.999;3.28;4.8;0.01;0.36;0.23
Afghanistan;2017;17.900.001;29.200.003;4.45;0.020000001;0.33000004;0.43000004
Afghanistan;2018;14.599.998;26.699.996;4.319.999;0.029999994;0.31999993;0.4199999
Afghanistan;2019;18.100.002;27.600.002;34.500.005;0.040000003;0.31000003;0.38000003
Afghanistan;2020;16.399.997;31.999.996;40.299.997;0.05999999;0.29999998;0.35999995
Afghanistan;2021;1.53;3;3.91;0.02;0.3;0.35
Albania;1961;0.8679559;41.227.903;73.493.223;20.189.412;0;18.113.862
Albania;1962;0.86503154;4.043.082;7.164.717;19.933.333;0;15.326.102
Albania;1963;0.90036446;4.023.504;66.214.304;16.975.621;0;15.850.166
Albania;1964;0.9722219;30.755.866;6.469.015;16.452.986;0;15.424.675
Albania;1965;11.841.916;32.821.689;62.659.583;18.089.226;0;19.860.853
Albania;1966;14.044.856;33.298.402;61.853.175;20.741.742;0;19.346.557
Albania;1967;14.106.236;39.627.385;7.600.662;22.922.633;0;23.479.457
Albania;1968;14.616.343;33.673.093;6.401.588;25.347.328;0;27.290.008
Albania;1969;15.039.183;39.397.123;5.351.366;27.033.625;0;31.001.015
Albania;1970;1.462.968;42.600.894;4.986.973;27.051.108;0;34.411.952
Albania;1971;15.889.691;4.472.994;49.046.793;26.911.442;0;33.432.643
Albania;1972;15.861.275;43.183.007;454.751;26.679.947;0;32.547.703
Albania;1973;1.703.963;4.168.297;4.424.807;24.460.115;0;31.697.378
Albania;1974;1.840.166;4.211.325;44.127.364;24.718.647;0;32.866.645
Albania;1975;19.964.546;37.364.836;43.775.473;24.177.248;0;32.053.168
Albania;1976;21.712.477;45.257.235;4.388.303;24.277.666;0;31.331.933
Albania;1977;22.672.246;40.387.807;40.846.753;24.508.054;0;30.658.014
Albania;1978;2.402.442;4.768.065;43.722.606;2.402.442;0;31.756.418
Albania;1979;25.242.043;48.819.776;43.641.915;2.422.496;0;3.115.959
Albania;1980;26.497.884;4.899.784;4.286.149;23.801.608;0;30.588.784
Albania;1981;27.593.486;4.845.229;4.209.176;29.370.694;0;31.334.975
Albania;1982;28.911.333;47.651.906;39.176.269;28.911.333;0;30.229.766
Albania;1983;2.561.932;515.233;36.910.799;2.979.432;0;31.312.501
Albania;1984;239.564;52.991.557;31.622.448;30.664.191;0;2.481.883
Albania;1985;30.278.015;53.568.797;30.860.286;32.801.185;0;35.906.622
Albania;1986;24.648.213;48.113.313;28.098.962;3.490.187;0;28.394.742
Albania;1987;22.900.863;51.024.733;29.630.504;3.455.218;0;32.543.333
Albania;1988;27.910.595;6.164.868;3.343.137;3.680.518;0;34.249.263
Albania;1989;29.142.885;6.430.103;366.101;366.101;0;26.550.102
Albania;1990;29.186.394;7.165.835;36.404.536;40.379.744;0.03138322;2.290.975
Albania;1991;30.910.754;11.966.129;3.782.638;27.557.724;0;0.6182151
Albania;1992;0.8346909;11.977.814;447.603;36.204.717;0.031300906;0.74078816
Albania;1993;39.649.317;9.244.606;46.067.743;508.298;0;0.8281842
Albania;1994;45.921.297;9.965.024;56.194.515;54.139.876;0.030819662;0.90404344
Albania;1995;51.529.884;1.051.046;55.721.793;5.204.109;0.010224183;14.211.614
Albania;1996;68.324.656;1.217.384;51.371.155;3.257.932;0.25532383;10.417.211
Albania;1997;33.169.532;11.056.511;48.628.173;28.050.776;0.3071253;11.773.136
Albania;1998;25.615.025;11.017.547;5.184.728;5.153.867;0.33947626;17.591.041
Albania;1999;908.031;11.469.321;57.294.893;62.672.753;0.11376242;27.509.823
Albania;2000;55.463.705;11.788.634;622.149;43.103.814;0.09347816;34.067.593
Albania;2001;7.846.101;11.868.139;6.178.934;68.562.202;0.04167915;34.176.905
Albania;2002;12.069.329;13.553.177;63.533.783;74.401.402;0.073147446;47.545.843
Albania;2003;10.241.672;14.545.688;6.419.371;8.440.478;0.03141617;4.555.345
Albania;2004;9.713.223;15.562.159;7.088.028;9.209.187;0.05250391;4.882.864
Albania;2005;1.003.283;15.818.568;714.523;9.674.515;0.073770806;505.857
Albania;2006;78.245.554;1.925.963;72.739.778;12.684.462;0.07411622;50.610.795
Albania;2007;10.393.446;19.531.593;8.946.661;1.297.851;0.053190615;5.574.376
Albania;2008;13.636.848;21.626.436;10.299.831;116.046.915;0.07486898;58.611.712
Albania;2009;14.773.573;21.192.657;11.644.672;12.268.302;0.043008946;63.438.196
Albania;2010;14.699.989;152.899.885;7.359.995;9.719.994;0.049999963;6.189.996
Albania;2011;14.349.951;14.999.948;75.799.737;9.819.965;0.01999993;64.599.776
Albania;2012;13.709.995;14.999.994;8.039.997;10.049.996;0.009999996;7.179.997
Albania;2013;14.279.955;15.139.954;8.099.976;9.969.969;0;71.599.774
Albania;2014;11.83;13.55;8.58;6.75;0;77.600.007
Albania;2015;11.929.992;13.919.991;9.109.993;7.079.995;0;8.369.994
Albania;2016;13.629.981;13.989.981;9.129.988;71.099.906;0;8.899.987
Albania;2017;11.549.996;13.879.995;9.119.997;8.259.997;0.16999994;8.749.997
Albania;2018;9.509.971;13.419.958;10.929.966;59.099.813;0;9.219.972
Albania;2019;12.339.987;13.369.986;87.099.905;71.699.924;0.5699994;8.419.991
Albania;2020;14.080.001;11.8;8.29;5.66;0;8.44
Albania;2021;22.02;13.87;8.08;7.7;0.32;8.47
Algeria;1961;180.413;4.046.833;36.182.277;14.054.272;0.48841092;32.992.654
Algeria;1962;16.593.487;33.186.975;32.684.143;0.6033996;0.472663;19.409.353
Algeria;1963;15.310.111;23.928.385;28.997.958;0.15208721;0.4562616;1.378.924
Algeria;1964;15.631.528;21.965.873;31.263.056;0.1328169;0.4699675;15.529.361
Algeria;1965;17.122.536;23.105.109;3.249.156;0.14440693;0.5466833;14.028.102
Algeria;1966;17.478.747;23.929.238;3.037.973;0.13525221;0.53060484;15.814.105
Algeria;1967;18.000.017;2.312.793;28.883.748;0.03139538;0.5127912;14.651.177
Algeria;1968;18.739.215;2.526.636;34.004.307;0.031582948;0.49479952;11.896.243
Algeria;1969;1.927.381;25.204.215;34.523.418;0.031770017;0.48714027;15.249.609
Algeria;1970;19.700.289;21.617.072;36.205.935;0.021297608;0.4791962;15.547.255
Algeria;1971;20.330.017;2.685.702;3.638.003;0.010700009;0.4815004;14.766.012
Algeria;1972;20.840.583;2.911.236;36.417.308;0.010742568;0.49415815;18.262.366
Algeria;1973;21.770.384;296.379;37.505.414;0;0.5065386;18.321.611
Algeria;1974;22.584.565;31.769.676;3.533.566;0;0.48627055;22.260.385
Algeria;1975;23.016.722;29.975.264;34.899.774;0;0.5352726;23.016.722
Algeria;1976;23.080.611;31.683.385;35.565.126;0;0.503577;2.014.308
Algeria;1977;23.386.128;3.887.294;36.066.606;0.010393835;0.5612671;23.594.005
Algeria;1978;23.910.933;3.253.966;36.594.121;0;0.53019893;19.336.667
Algeria;1979;24.324.844;31.081.746;39.605.834;0;0.57173777;21.829.987
Algeria;1980;32.112.992;32.840.471;4.032.311;0;0.55080533;25.669.608
Algeria;1981;37.296.278;34.283.488;4.062.074;0.010388936;0.5090579;30.127.916
