Entity;Сontinent;Year;GDP per capita, PPP (constant 2017 international $)
Afghanistan;Asia;1990;
Afghanistan;Asia;1991;
Afghanistan;Asia;1992;
Afghanistan;Asia;1993;
Afghanistan;Asia;1994;
Afghanistan;Asia;1995;
Afghanistan;Asia;1996;
Afghanistan;Asia;1997;
Afghanistan;Asia;1998;
Afghanistan;Asia;1999;
Afghanistan;Asia;2000;
Afghanistan;Asia;2001;
Afghanistan;Asia;2002;12.804.631
Afghanistan;Asia;2003;12.923.335
Afghanistan;Asia;2004;12.600.605
Afghanistan;Asia;2005;13.523.207
Afghanistan;Asia;2006;13.669.932
Afghanistan;Asia;2007;15.283.446
Afghanistan;Asia;2008;15.568.445
Afghanistan;Asia;2009;18.237.426
Afghanistan;Asia;2010;20.261.638
Afghanistan;Asia;2011;19.610.963
Afghanistan;Asia;2012;21.228.308
Afghanistan;Asia;2013;21.653.408
Afghanistan;Asia;2014;21.444.497
Afghanistan;Asia;2015;2.108.714
Afghanistan;Asia;2016;2.101.422
Afghanistan;Asia;2017;2.096.093
Afghanistan;Asia;2018;2.060.699
Afghanistan;Asia;2019;20.799.219
Afghanistan;Asia;2020;1.968.341
Afghanistan;Asia;2021;15.162.733
Albania;Europa;1990;48.270.513
Albania;Europa;1991;34.963.867
Albania;Europa;1992;32.648.367
Albania;Europa;1993;3.598.828
Albania;Europa;1994;3.921.634
Albania;Europa;1995;44.716.235
Albania;Europa;1996;49.089.565
Albania;Europa;1997;4.400.334
Albania;Europa;1998;48.190.913
Albania;Europa;1999;54.748.765
Albania;Europa;2000;5.892.611
Albania;Europa;2001;6.441.472
Albania;Europa;2002;6.753.914
Albania;Europa;2003;71.540.303
Albania;Europa;2004;7.580.165
Albania;Europa;2005;80.401.206
Albania;Europa;2006;8.568.592
Albania;Europa;2007;9.150.161
Albania;Europa;2008;9.912.197
Albania;Europa;2009;10.313.952
Albania;Europa;2010;10.749.519
Albania;Europa;2011;11.052.832
Albania;Europa;2012;11.228.005
Albania;Europa;2013;11.361.308
Albania;Europa;2014;11.586.874
Albania;Europa;2015;11.878.495
Albania;Europa;2016;12.291.902
Albania;Europa;2017;12.771.054
Albania;Europa;2018;13.317.185
Albania;Europa;2019;13.653.249
Albania;Europa;2020;13.278.435
Albania;Europa;2021;14.596.016
Albania;Europa;2022;15.492.067
Algeria;Africa;1990;8.828.874
Algeria;Africa;1991;8.517.377
Algeria;Africa;1992;8.471.527
Algeria;Africa;1993;8.109.884
Algeria;Africa;1994;78.692.705
Algeria;Africa;1995;80.131.235
Algeria;Africa;1996;8195.86
Algeria;Africa;1997;81.478.784
Algeria;Africa;1998;8.435.036
Algeria;Africa;1999;8.584.071
Algeria;Africa;2000;8786.19
Algeria;Africa;2001;8926.11
Algeria;Africa;2002;9.299.683
Algeria;Africa;2003;9.835.162
Algeria;Africa;2004;10.114.726
Algeria;Africa;2005;10.566.373
Algeria;Africa;2006;10.592.247
Algeria;Africa;2007;10.775.532
Algeria;Africa;2008;10.847.177
Algeria;Africa;2009;10.824.576
Algeria;Africa;2010;11.007.747
Algeria;Africa;2011;11.113.969
Algeria;Africa;2012;11.270.701
Algeria;Africa;2013;11.360.638
Algeria;Africa;2014;11561.26
Algeria;Africa;2015;11.751.634
Algeria;Africa;2016;11.888.323
Algeria;Africa;2017;11.809.483
Algeria;Africa;2018;11.725.878
Algeria;Africa;2019;11627.28
Algeria;Africa;2020;108.447.705
Algeria;Africa;2021;11.029.139
Algeria;Africa;2022;11.198.233
Angola;Africa;1990;57.930.845
Angola;Africa;1991;5.659.119
Angola;Africa;1992;5.158.384
Angola;Africa;1993;37.991.948
Angola;Africa;1994;37.288.862
Angola;Africa;1995;4.149.446
Angola;Africa;1996;4.557.148
Angola;Africa;1997;47.282.925
Angola;Africa;1998;47.904.185
Angola;Africa;1999;4739.51
Angola;Africa;2000;47.283.745
Angola;Africa;2001;4.768.009
Angola;Africa;2002;5.241.821
Angola;Africa;2003;52.173.906
Angola;Africa;2004;5.589.238
Angola;Africa;2005;6.204.589
Angola;Africa;2006;66.770.195
Angola;Africa;2007;73.403.887
Angola;Africa;2008;78.661.846
Angola;Africa;2009;76.461.445
Angola;Africa;2010;7.689.821
